['Feature: -1 Word: telephone', 'Log-likelihood: 8.46', 'Sense: phone']
['Feature: -1 Word: access', 'Log-likelihood: 7.24', 'Sense: phone']
['Feature: -1 Word: car', 'Log-likelihood: -6.51', 'Sense: product']
['Feature: -1 Word: end', 'Log-likelihood: 6.34', 'Sense: phone']
['Feature: -1 Word: computer', 'Log-likelihood: -5.93', 'Sense: product']
['Feature: -1 Word: came', 'Log-likelihood: 5.93', 'Sense: phone']
['Feature: -1 Word: ps2', 'Log-likelihood: -5.93', 'Sense: product']
['Feature: 1 Word: dead', 'Log-likelihood: 5.93', 'Sense: phone']
['Feature: -2 Word: telephone', 'Log-likelihood: 5.67', 'Sense: phone']
['Feature: -1 Word: gab', 'Log-likelihood: 5.67', 'Sense: phone']
['Feature: 2 Word: computers', 'Log-likelihood: -5.67', 'Sense: product']
['Feature: -3 Word: call', 'Log-likelihood: 5.36', 'Sense: phone']
['Feature: -2 Word: came', 'Log-likelihood: 5.36', 'Sense: phone']
['Feature: -1 Word: product', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: -1 Word: direct', 'Log-likelihood: 5.36', 'Sense: phone']
['Feature: -1 Word: introduced', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: 1 Word: said', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: 1 Word: computers', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: 1 Word: personal', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: 2 Word: products', 'Log-likelihood: -5.36', 'Sense: product']
['Feature: -3 Word: ibm', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -3 Word: phone', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -3 Word: get', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -3 Word: telephone', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -3 Word: software', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -2 Word: private', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -2 Word: tollfree', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -2 Word: sell', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -2 Word: ibms', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -2 Word: introduced', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -2 Word: serves', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -2 Word: incs', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -2 Word: recently', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -1 Word: keep', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -1 Word: ibm', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -1 Word: trading', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -1 Word: private', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -1 Word: subscriber', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -1 Word: got', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -1 Word: products', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: -1 Word: party', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 1 Word: growth', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 1 Word: increased', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 1 Word: grew', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 1 Word: went', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 1 Word: frozen', 'Log-likelihood: -4.95', 'Sense: product']
['Feature: 1 Word: service', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 2 Word: line', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: 2 Word: dead', 'Log-likelihood: 4.95', 'Sense: phone']
['Feature: -3 Word: selling', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: hundred', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: sales', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: drugs', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: 8100', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: desk', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: service', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: special', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: still', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: callers', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: brands', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: moment', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: corp', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: market', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: system', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -3 Word: sell', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: inc', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: midrange', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: sales', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: thousand', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: shedding', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: many', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: voice', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: companys', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: apparel', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: phone', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: dedicated', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: man', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: american', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: ibm', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: built', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: also', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: much', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: growth', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: clogged', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: operator', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -2 Word: already', 'Log-likelihood: -4.39', 'Sense: product']
